Symbol	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18
ENSG00000024862	421	269	299	460	491	428	768	619	509	437	351	235	641	469	503	286	391	301	532	515	458	244	364	350	401	185	459	319	513	467	697	745	484	287	397	337
ENSG00000025039	465	307	320	201	251	178	521	475	405	171	157	103	683	500	619	129	168	129	153	176	139	84	130	95	180	59	176	102	116	120	159	219	143	65	84	72
ENSG00000025156	481	310	349	738	763	684	721	621	454	752	660	482	523	413	585	590	760	509	448	436	438	575	811	661	470	221	493	680	1034	1026	871	949	770	712	906	731
ENSG00000025293	1512	1114	1281	915	889	833	995	667	712	904	768	642	1172	790	1754	748	1059	665	629	790	761	592	975	836	483	213	607	955	682	781	596	764	597	843	1106	918
ENSG00000025423	29	17	14	38	39	51	54	39	28	48	31	27	25	19	40	25	27	23	42	34	27	55	88	67	48	26	75	70	98	106	96	159	105	86	103	79
ENSG00000025434	81	56	51	57	70	53	82	56	44	59	56	48	92	84	98	60	72	43	57	57	46	68	106	79	48	22	46	85	83	77	52	57	48	87	102	83
ENSG00000025708	4420	3251	3279	2741	2880	2966	3291	1925	2063	2364	1788	1991	2805	1717	3234	1648	2509	2298	110	170	130	90	81	71	55	23	90	69	52	59	75	88	61	60	72	57
ENSG00000025770	1287	897	955	2332	2312	2062	1456	919	1019	2099	1616	1700	1390	1003	1861	1693	2344	1790	456	496	455	1003	1460	1177	375	147	392	1169	1003	1249	504	673	513	1465	1808	1503
ENSG00000025772	1141	875	881	1693	1847	1478	1493	1155	1013	1380	1143	1155	1358	978	1524	1293	1762	1294	590	685	556	882	1241	1009	705	292	820	1130	1048	1302	904	1132	848	1282	1598	1305
ENSG00000025796	1226	906	1025	1405	1417	1206	1624	1189	1138	1342	1118	798	1295	908	1560	1036	1381	881	913	999	920	818	1262	1097	796	338	818	1310	1399	1492	1245	1405	1118	1078	1508	1149
ENSG00000025800	1765	1376	1502	1431	1247	1195	1049	739	722	1249	1084	926	1214	893	2021	999	1517	996	1069	1269	1219	1065	1662	1316	751	349	985	1395	923	1117	807	1004	798	1238	1650	1396
ENSG00000026025	7372	5126	5201	10651	10575	9812	7878	5919	5257	7000	5261	5027	7330	4534	6764	4090	5758	4657	1	1	0	16	13	10	3	3	5	9	13	14	13	24	42	5	13	8
ENSG00000026036	104	118	111	85	75	76	38	20	18	57	67	59	47	42	135	59	81	36	44	50	61	41	56	37	16	8	20	35	24	21	17	25	14	38	57	51
ENSG00000026103	1674	1213	1252	2719	3109	2765	3259	2385	2107	3370	2593	1880	2453	1737	2405	2167	2766	1948	6	9	8	0	3	3	5	1	2	2	7	6	7	7	6	3	1	2
ENSG00000026297	1768	1516	1311	657	650	630	1799	1566	1438	486	354	352	2154	1457	2358	284	478	380	1899	2163	1828	575	737	512	901	384	1058	608	672	592	874	1221	850	505	553	440
ENSG00000026508	426	360	353	754	726	646	869	617	589	586	436	374	853	599	877	426	580	423	12	9	4	1	3	2	5	3	3	2	1	3	9	8	21	3	1	3
ENSG00000026559	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000026652	15	13	18	5	7	13	13	4	6	5	1	4	9	9	21	0	2	3	21	22	17	7	2	3	10	1	3	5	1	3	2	5	4	0	4	2
ENSG00000026751	13280	9944	9994	6943	7488	6438	9823	7851	8016	6191	5367	4035	11254	8279	13639	4414	5683	4284	7	8	6	6	5	5	11	4	11	10	5	7	18	18	15	5	9	10
ENSG00000026950	308	291	264	169	158	120	142	115	126	135	98	105	176	131	327	137	158	87	349	359	328	91	148	145	128	49	114	105	83	100	101	102	80	79	96	80
ENSG00000027001	152	83	104	208	227	221	202	142	120	219	188	148	155	144	159	193	241	199	122	142	105	153	235	192	114	48	106	249	263	274	119	148	98	213	277	220
ENSG00000027075	3598	2646	2774	3132	2991	2791	3266	2407	2395	2848	2183	1821	3430	2291	4114	2016	2851	1990	11	8	4	14	10	15	11	3	13	16	17	12	16	20	16	7	14	14
ENSG00000027644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000027697	351	232	229	414	464	465	502	382	405	399	318	242	388	331	364	257	322	248	787	828	724	474	703	584	441	195	499	444	669	694	692	835	554	356	464	358
ENSG00000027847	250	216	174	308	331	300	235	168	154	274	203	203	233	148	307	204	294	226	388	465	443	315	390	336	275	119	249	325	320	332	293	325	294	344	457	352
ENSG00000027869	740	573	545	441	473	384	497	349	364	323	273	278	569	412	695	259	380	325	1	3	5	12	17	15	3	6	9	12	8	15	11	8	12	14	16	14
ENSG00000028116	811	543	572	1249	1352	1202	1201	826	785	1264	1033	735	873	609	863	853	1043	779	156	181	189	249	382	306	163	70	197	359	407	444	275	339	227	306	396	331
ENSG00000028137	3032	2161	2163	1451	1457	1182	1538	1078	1283	844	678	684	2136	1507	2696	630	920	704	14	12	11	0	0	0	5	0	2	0	0	2	1	1	1	1	0	0
ENSG00000028203	1648	1216	1291	1915	1950	1760	2030	1591	1472	1982	1678	1176	1675	1161	1945	1377	1671	1130	2334	2592	2260	2059	3124	2767	2220	1026	2461	2792	3256	3534	3548	4281	3188	2672	3268	2660
ENSG00000028277	3137	2657	2778	4035	3980	3425	1858	1044	1309	3513	2876	2607	2090	1498	3891	3082	4166	2909	5148	6551	6680	4755	6483	5522	3613	1669	4222	5282	2828	3817	3154	4148	3674	4297	5595	4981
ENSG00000028310	1085	931	950	973	957	854	804	499	588	940	733	646	877	689	1364	782	1017	664	656	804	745	473	704	563	486	184	501	665	502	596	423	527	440	553	787	635
ENSG00000028528	2297	1718	1838	2750	2841	2433	2315	1623	1580	2509	2057	1832	2165	1562	2745	1917	2453	1834	1833	2020	1792	1446	2214	1856	1218	586	1383	1895	1702	2021	1379	1714	1266	1821	2214	1857
ENSG00000028839	337	194	208	619	686	559	652	490	417	641	511	340	428	331	369	431	512	412	443	454	411	437	634	541	429	208	497	565	900	836	824	917	702	635	778	609
ENSG00000029153	1130	847	986	950	905	798	809	617	537	921	798	640	1074	735	1489	767	1101	689	1	0	0	0	1	0	0	0	0	0	0	1	0	0	7	0	1	0
ENSG00000029363	3386	2576	2820	4534	4413	3740	4532	3353	3256	4426	3989	2717	3719	2536	4521	3485	4348	2945	1861	2139	1979	1727	2360	2040	1546	815	1732	2734	3227	3281	2436	2910	2253	2304	3004	2581
ENSG00000029364	2030	1475	1647	1794	1754	1595	2110	1544	1447	1316	1225	835	2282	1518	2461	908	1351	922	1143	1162	1125	1051	1584	1299	817	319	932	1350	1311	1398	1130	1290	982	1135	1426	1221
ENSG00000029534	3	1	5	3	1	0	6	3	2	3	4	2	1	2	6	3	1	2	355	431	327	192	307	235	187	86	221	155	137	176	191	261	185	122	152	124
ENSG00000029559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029639	337	184	259	606	695	604	621	450	430	576	506	329	502	354	467	456	558	415	171	157	140	277	411	391	217	110	226	339	453	489	414	478	343	359	455	361
ENSG00000029725	3282	2537	2735	2856	2890	2718	3545	2814	2567	2957	2401	1778	3409	2289	4182	1939	2831	1810	3133	3756	3415	1853	2783	2344	2086	985	2667	2573	2694	2863	2724	3312	2517	1775	2328	1965
ENSG00000029993	530	379	457	1442	1422	1151	1024	718	610	1309	1136	884	804	628	931	1116	1508	1040	13	17	10	804	1076	876	218	74	201	890	1129	1141	432	556	388	920	1243	1014
ENSG00000030066	1384	1168	1273	2011	2031	1740	1775	1149	1075	2060	1781	1378	1354	1096	1985	1759	2402	1536	923	966	899	1245	1914	1640	721	340	763	1703	1568	1684	785	979	737	1259	1757	1466
ENSG00000030110	961	656	704	1055	1332	1128	939	623	671	1005	809	684	814	560	980	684	944	752	426	438	385	542	803	606	419	150	342	560	631	651	496	635	512	610	815	632
ENSG00000030304	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000030419	3143	2650	2943	1621	1664	1498	2640	1934	1803	1398	1175	835	2429	1557	3517	1086	1328	789	357	402	384	686	1042	952	290	178	341	781	687	883	727	816	670	542	843	695
ENSG00000030582	4521	3204	3461	4896	4960	4169	4900	3276	3518	4925	3812	3851	5446	3927	6384	4089	6081	4491	5166	6212	5620	4767	6364	5124	4129	1658	4632	4251	3668	4370	4518	5835	4701	4876	6066	4664
ENSG00000031003	970	783	825	1015	1031	955	1205	869	848	1033	869	643	954	689	1276	779	989	726	1100	1279	1039	505	782	688	577	265	649	730	690	764	742	938	693	526	660	504
ENSG00000031081	1319	1096	1129	1928	1600	1401	846	453	562	1392	1078	1133	1038	690	1691	1228	1801	1152	0	0	6	0	1	0	1	0	0	1	0	1	2	0	1	0	2	0
ENSG00000031544	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	4	0	1	1	0	2	4	2	3	0	1	2	1	6	2	3	0	1
ENSG00000031691	138	95	96	536	755	816	540	380	266	812	584	436	290	207	239	412	516	427	233	234	242	245	399	342	179	139	226	329	699	563	664	781	623	372	460	397
ENSG00000031698	2472	1693	1787	3026	3015	2516	3005	2266	2016	2741	2182	1893	3278	2264	3081	2201	2912	2116	1603	1815	1578	1688	2333	2049	1355	588	1577	2158	2428	2618	1810	2091	1591	2190	2867	2291
ENSG00000031823	1297	1041	1149	1738	1628	1387	1088	649	746	1359	1258	1109	1205	860	1656	1272	1853	1433	1316	1634	1489	1457	2005	1554	1041	407	1060	1696	1298	1681	902	1257	910	1846	2425	1837
ENSG00000032219	1090	780	870	785	819	738	970	705	747	801	673	424	994	607	1268	660	781	474	883	1033	881	635	1012	848	633	297	715	838	866	912	1096	1318	1052	659	919	777
ENSG00000032389	606	442	447	954	1103	990	976	653	622	896	784	686	751	578	737	626	903	706	474	487	428	534	861	645	476	178	511	625	805	806	622	846	584	620	794	649
ENSG00000032444	1792	1427	1533	1494	1344	1150	1040	571	736	1040	802	792	1276	900	1966	826	1251	906	2004	2730	2518	1750	2477	1952	1475	589	1612	1916	1215	1528	1071	1419	1136	1983	2249	1807
ENSG00000032742	41	31	27	54	80	76	64	48	48	80	63	37	51	39	54	47	69	46	53	64	54	72	115	86	55	25	41	79	123	95	89	76	77	77	83	83
ENSG00000033011	165	119	124	239	267	239	228	126	128	254	209	205	191	132	189	219	265	198	136	162	131	206	267	193	147	71	172	229	271	245	154	184	131	285	342	279
ENSG00000033030	948	753	766	822	818	751	886	695	668	675	647	489	957	642	1148	624	801	594	539	588	590	455	618	543	360	180	330	586	541	649	450	594	419	548	759	577
ENSG00000033050	1257	977	1026	1729	1773	1550	1124	785	792	1616	1368	1319	1166	835	1385	1494	2004	1506	822	954	785	1038	1570	1289	893	323	948	1633	1338	1719	754	972	780	1797	2136	1704
ENSG00000033100	1026	775	776	683	691	636	582	386	422	587	473	419	716	550	1149	450	642	421	1069	1352	1358	482	688	548	591	302	732	525	407	470	550	669	471	546	659	519
ENSG00000033122	2	1	1	2	2	1	4	1	3	1	0	0	1	3	2	1	1	0	10	13	7	4	8	7	3	2	9	3	10	4	8	10	6	7	2	5
ENSG00000033170	1283	1037	1063	1732	1911	1685	1615	1312	1080	1551	1296	904	1145	885	1305	932	1287	955	1404	1510	1377	1006	1577	1300	976	449	1118	1198	1419	1494	1295	1542	1141	954	1244	1003
ENSG00000033178	1811	1371	1479	1950	2152	2039	2533	1827	1735	2259	1877	1236	1924	1361	2300	1480	2004	1349	1079	1134	1078	884	1354	1187	766	402	812	1261	1418	1564	1404	1730	1260	1060	1375	1146
ENSG00000033327	155	102	107	29	28	24	28	27	29	23	19	22	75	45	100	25	27	13	64	69	75	52	81	53	23	6	19	45	25	33	15	16	19	43	61	55
ENSG00000033627	2389	1934	1966	1523	1269	1206	1324	930	978	978	875	806	1837	1399	2959	914	1331	869	1857	2089	1955	844	1271	1050	903	376	957	898	536	688	612	732	661	724	983	740
ENSG00000033800	1348	1044	1137	955	918	782	1104	820	769	896	710	565	1292	793	1690	754	961	573	577	697	677	672	919	856	537	217	602	873	745	842	725	895	732	653	945	755
ENSG00000033867	1361	1064	1150	1223	1321	1062	1207	763	731	1201	1066	795	1089	703	1496	1067	1343	805	936	1039	1027	1252	1990	1537	906	460	1005	1999	1796	1915	1936	2217	1812	1709	2316	1908
ENSG00000034053	2	2	2	1	2	0	5	0	3	1	1	1	2	3	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000034063	240	177	222	919	857	780	369	209	186	932	816	648	225	218	450	858	1325	915	44	69	47	1437	2013	1625	425	132	332	1942	1456	1765	595	796	604	2152	3064	2378
ENSG00000034152	966	729	797	986	998	795	757	488	512	698	577	572	809	567	1093	581	906	663	1502	1717	1615	1289	1872	1456	1095	419	1277	1335	998	1214	1013	1324	1022	1402	1850	1467
ENSG00000034239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000034510	8749	5738	6107	13523	16144	14678	18439	13479	11935	13594	10635	7909	12891	9726	9976	7167	9621	8065	5072	5417	4678	6819	8632	7273	6198	2866	5836	6337	11870	10659	12436	15823	10485	7030	8571	6726
ENSG00000034533	102	55	75	187	196	162	158	122	99	213	174	105	149	119	143	127	199	125	173	172	185	147	230	188	98	43	105	174	219	267	167	192	172	176	231	233
ENSG00000034677	5904	4446	4639	3012	2999	2606	5440	4234	3844	2664	2286	1535	4804	3238	5609	1594	2098	1511	696	791	727	355	532	441	406	228	489	390	482	477	628	791	589	344	467	386
ENSG00000034693	271	203	220	612	597	589	619	544	494	619	456	340	473	358	427	393	508	410	201	222	197	297	393	361	249	147	306	424	599	599	533	640	456	424	502	398
ENSG00000034713	4789	3216	3458	4714	5156	4800	9594	7648	6186	4835	4008	2899	7793	5481	6743	3181	3955	3338	2372	2435	2017	1443	2076	1692	1849	914	2087	1674	2611	2510	3727	4529	3112	1822	2200	1661
ENSG00000034971	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000035115	244	183	177	192	214	199	263	218	153	164	152	113	250	165	323	135	193	113	165	169	162	59	106	76	119	60	108	54	62	68	132	149	111	34	60	54
ENSG00000035141	850	660	617	1240	1355	1174	1256	1029	915	1218	1056	731	1004	772	1171	1026	1312	962	612	636	610	859	1269	1042	752	368	843	1133	1498	1597	1113	1330	917	1218	1450	1187
ENSG00000035403	1264	991	1096	1129	1001	808	993	656	670	889	759	641	1029	779	1551	900	1101	817	4403	5184	4977	4033	6383	5148	3294	1351	3617	4973	3670	4340	4095	5023	3701	4123	5527	4479
ENSG00000035499	246	195	222	890	1019	936	861	546	444	1037	909	583	480	367	531	690	846	641	7	8	5	450	615	547	122	59	108	537	780	801	339	377	301	551	707	594
ENSG00000035664	284	231	236	113	89	69	178	113	156	72	55	56	192	148	213	43	61	39	116	121	145	5	9	11	13	3	17	0	7	1	6	12	5	5	1	2
ENSG00000035681	1173	881	911	1194	1275	1082	1497	1039	987	1199	1031	713	1351	991	1441	942	1251	867	1349	1491	1328	1230	1823	1563	935	437	1079	1630	1654	1913	1306	1629	1209	1456	1924	1478
ENSG00000035687	1046	775	784	1574	1687	1568	1536	1122	956	1624	1419	1014	1122	832	1167	1380	1760	1311	262	237	216	354	487	382	276	130	304	494	640	619	470	557	419	560	697	583
ENSG00000035720	1125	697	780	2682	3180	3202	2489	1957	1723	3245	2560	1543	1604	1160	1383	1498	2002	1552	2020	2026	1939	2227	3020	2727	2082	1044	2797	2368	4495	4013	4857	5682	4541	2261	2713	2326
ENSG00000035862	1	0	1	5	1	0	2	0	1	0	3	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	3	0	1	0	1	0	12	1	0	0
ENSG00000035928	1748	1242	1478	1881	1804	1558	1623	1190	1250	1975	1584	1213	2141	1377	2778	1600	2097	1266	1915	2230	2088	2692	4112	3586	1680	654	1978	3398	3041	3573	2093	2862	2046	3236	4509	3745
ENSG00000036054	422	271	317	539	590	607	700	543	474	623	542	350	564	398	544	356	537	370	199	217	207	175	214	172	165	70	179	178	313	272	295	333	215	167	221	159
ENSG00000036257	2243	1520	1633	3070	3146	2681	3216	2473	2173	2831	2358	1794	2579	1889	2889	2091	2933	2134	2265	2349	2237	1813	3059	2437	2045	858	2140	2627	3113	3314	2822	3376	2502	2505	3408	2660
ENSG00000036448	17	10	9	12	13	10	12	16	10	9	12	6	15	14	6	6	9	8	126	172	120	184	286	221	149	66	181	251	222	253	284	347	344	264	401	270
ENSG00000036473	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036530	0	1	0	1	1	0	0	0	0	0	0	0	3	1	1	1	1	1	20	14	15	4	8	5	17	4	9	7	4	2	6	11	5	6	7	5
ENSG00000036549	715	460	501	741	780	756	903	686	634	825	702	461	825	551	964	603	787	566	487	502	502	597	757	652	530	243	601	794	914	931	999	1175	893	714	921	746
ENSG00000036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000036672	9	18	10	9	11	12	5	4	5	10	5	9	9	7	15	4	10	7	479	510	519	802	1257	1007	620	238	647	1144	719	913	627	815	630	1141	1514	1150
ENSG00000036828	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000037042	260	281	257	137	146	117	189	122	127	113	95	78	200	147	299	96	129	79	379	435	432	187	213	172	174	88	182	147	100	153	175	208	165	129	178	136
ENSG00000037241	88	43	57	275	257	304	212	154	143	264	211	150	132	105	96	147	201	165	54	55	49	134	177	135	98	33	89	161	296	261	202	193	146	162	173	117
ENSG00000037280	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037474	2217	1752	1829	2653	2656	2237	2240	1587	1477	2372	2063	1671	1982	1495	2731	2155	2890	2038	1273	1392	1383	1222	1912	1461	1244	515	1201	1914	1794	2132	1388	1794	1316	1763	2300	1904
ENSG00000037637	644	508	545	683	662	583	776	535	592	632	460	468	757	533	900	493	736	524	626	721	644	466	724	539	451	194	481	604	441	574	444	610	405	607	712	543
ENSG00000037749	627	465	544	540	526	474	648	508	491	532	497	328	607	486	777	400	526	322	683	756	703	590	823	768	555	251	676	827	873	840	871	975	864	644	829	689
ENSG00000037757	1177	925	934	824	787	682	716	518	607	614	551	479	920	663	1453	530	739	532	484	536	523	484	714	550	357	164	444	568	359	523	299	470	370	581	724	638
ENSG00000037897	130	113	115	282	360	256	198	137	122	306	224	207	152	131	150	289	337	271	29	44	34	98	152	109	104	37	74	176	177	232	111	123	88	205	255	175
ENSG00000037965	1	0	0	0	1	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000038002	150	110	111	276	312	278	291	236	183	302	281	184	234	177	200	226	255	196	85	106	93	117	156	153	62	37	94	136	194	190	157	159	127	122	161	145
ENSG00000038210	537	420	404	1067	1100	972	903	684	593	1091	949	792	676	496	702	766	1019	807	254	247	275	749	1141	880	387	173	382	1050	1278	1303	740	856	703	1087	1317	1146
ENSG00000038219	2702	2379	2645	1811	1490	1512	1512	1091	1163	1716	1412	1095	2111	1426	3713	1577	1811	1042	2661	3390	3425	1583	2616	2161	1413	697	1675	2469	1352	1587	1301	1679	1482	1527	2297	1827
ENSG00000038274	2819	1924	2021	2926	3246	3072	3997	3222	2780	3149	2473	1720	3264	2313	2934	1831	2268	1656	2840	2808	2560	1163	1647	1498	1250	697	1609	1334	1941	1850	1904	2026	1525	1257	1629	1271
ENSG00000038295	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	7	13	16	47	87	85	62	54	105	91	107	96	340	395	304	93	142	122
ENSG00000038358	1375	1175	1270	1128	1081	1093	696	390	491	1026	863	882	966	688	1683	890	1289	848	782	1029	1032	1103	1617	1274	667	267	704	1479	775	1150	630	789	641	1379	1859	1500
ENSG00000038382	7529	6654	7047	2849	2383	2383	2465	1729	1905	1875	1514	1422	4437	2948	8383	1756	2263	1397	1067	1338	1463	928	1492	1192	673	271	743	1340	546	792	580	708	613	982	1437	1150
ENSG00000038427	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038532	2274	1922	2097	1368	1145	1083	945	587	661	1024	800	745	1401	997	2471	843	1354	827	1926	2438	2325	1678	2389	2067	1354	544	1573	2028	1043	1469	1105	1330	1194	1597	2324	1798
ENSG00000038945	137	96	125	75	72	86	110	84	76	84	55	51	113	84	106	43	47	24	292	302	294	150	222	168	104	56	169	177	193	187	124	181	136	129	176	144
ENSG00000039068	7	5	7	6	0	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	24	0	0	0
ENSG00000039123	1405	1059	1147	2249	2351	2005	2229	1635	1493	2276	2146	1364	1915	1245	2057	1732	2418	1599	1262	1320	1199	1786	2521	2211	1385	670	1606	2498	3230	3182	2488	3082	2311	2294	3054	2453
ENSG00000039139	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	2
ENSG00000039319	327	277	305	199	214	192	284	206	202	217	171	133	307	198	357	148	188	103	204	205	189	162	236	197	115	45	103	221	195	199	162	207	187	159	187	163
ENSG00000039523	816	634	723	275	234	213	230	150	197	154	140	153	549	422	844	122	196	148	1927	2316	2321	1091	1617	1172	889	370	1032	964	502	760	846	965	871	905	1265	1088
ENSG00000039537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039560	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000039600	9	6	9	4	5	2	5	4	7	2	3	0	3	6	9	2	3	2	5	7	5	7	3	3	1	1	3	2	3	5	5	8	7	0	1	1
ENSG00000039650	388	371	332	474	427	402	311	214	216	337	262	256	323	242	470	235	361	241	493	654	674	414	529	441	353	145	371	413	300	383	248	362	291	356	412	329
ENSG00000039987	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040199	626	547	595	473	412	389	428	290	286	425	311	260	473	296	787	399	503	303	429	483	436	228	389	330	203	109	239	365	265	298	262	289	216	326	460	320
ENSG00000040275	386	287	287	1291	1341	1195	741	564	455	1227	1164	759	512	341	634	915	1190	850	187	173	160	787	1011	835	290	117	337	855	1183	1165	599	714	533	770	1099	891
ENSG00000040341	718	504	538	884	890	811	879	674	530	953	774	510	740	498	816	629	835	579	445	521	519	771	1136	940	529	210	528	966	1144	1188	1054	1300	979	847	1139	903
ENSG00000040487	134	101	98	94	122	123	100	74	70	77	94	74	133	96	153	64	115	77	517	688	540	271	365	298	294	131	313	271	214	274	247	311	254	283	353	254
ENSG00000040531	221	152	188	209	217	195	191	141	134	197	173	138	212	169	300	159	226	191	234	283	256	151	277	197	131	64	143	197	171	178	149	164	155	212	281	186
ENSG00000040608	15	6	6	0	2	2	6	3	2	0	0	2	10	8	8	1	3	1	2	1	0	4	0	4	1	0	4	2	3	3	9	5	6	5	3	5
ENSG00000040633	952	658	632	1422	1739	1401	1075	679	733	1308	1024	961	901	763	1089	975	1358	1108	860	985	865	633	920	814	677	321	745	779	773	895	737	1022	807	914	1013	824
ENSG00000040731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040933	450	412	444	419	399	366	280	188	177	340	255	274	260	218	514	307	396	248	137	140	135	61	85	76	42	24	57	64	46	58	29	51	32	54	71	48
ENSG00000041353	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	11	0	0	0
ENSG00000041357	2120	1412	1454	5978	7311	6970	5949	4187	3605	7359	5889	3752	3427	2567	2812	4060	5093	4074	1208	1174	1100	2496	3509	3020	1732	851	1848	3143	6216	5401	4075	4647	3484	3342	3996	3271
ENSG00000041515	4	2	2	1	4	4	2	2	3	3	3	0	6	3	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000041802	685	569	530	882	890	777	580	376	388	862	704	576	581	411	855	703	1005	632	1739	2021	1857	1354	2076	1685	1208	543	1348	1989	1539	1857	1205	1446	1134	1725	2236	1769
ENSG00000041880	317	283	296	280	272	268	263	170	198	230	175	171	271	225	396	170	253	148	210	245	217	145	203	152	114	55	114	130	84	144	93	119	98	139	179	127
ENSG00000041982	1	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	2	0	1	0	0	0	1	5	1	0	0	6	1	0	0
ENSG00000041988	282	171	205	251	250	247	307	230	209	226	166	181	338	239	357	185	223	196	116	136	119	97	142	115	93	43	83	115	107	116	146	153	127	112	178	118
ENSG00000042062	3	3	5	2	2	1	1	0	4	0	1	1	2	0	5	1	2	0	0	2	2	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0
ENSG00000042088	747	567	630	1009	1013	901	933	701	657	1025	820	692	871	623	1038	840	1017	771	357	403	354	705	981	725	412	172	438	798	811	863	534	621	446	813	1004	844
ENSG00000042286	627	408	431	723	784	694	621	414	394	651	478	468	608	414	635	475	693	519	312	293	309	148	262	227	192	81	202	185	187	243	241	271	190	208	257	200
ENSG00000042304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317	27	25	26	48	47	28	53	33	42	28	30	19	31	33	47	12	21	8	36	33	39	56	67	65	46	23	54	46	87	80	102	112	87	58	54	43
ENSG00000042429	632	412	514	609	610	567	719	524	515	655	473	360	570	433	680	457	654	456	337	378	310	249	330	306	234	122	273	302	355	369	302	409	298	272	329	293
ENSG00000042445	771	552	664	562	534	499	631	436	442	437	369	280	685	466	822	373	482	333	353	404	353	353	473	374	259	114	274	342	291	357	270	345	319	334	407	333
ENSG00000042493	1121	764	805	1192	1377	1244	1404	928	963	1095	845	894	973	701	873	616	846	666	610	656	678	99	169	107	156	73	165	77	96	116	130	158	106	62	105	59
ENSG00000042753	624	395	395	1013	1105	1078	1302	909	790	1076	799	713	928	652	793	713	985	776	694	810	651	1235	1294	1018	749	363	882	977	1546	1471	1400	1658	1080	1182	1317	1053
ENSG00000042781	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042813	0	2	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	2	1	2	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000042832	1	0	0	0	1	0	1	0	1	1	0	0	0	4	0	1	0	1	25	28	23	29	42	34	25	16	35	30	24	29	27	38	43	21	44	40
